Comment,Rate
bút hết mực k viết được,2
Shop giao thiếu cho mình cây viết patrick star rồi shop,2
"viết không ra mực luôn, lấy ra là vậy luôn đó",1
"mua 3 giao 2,ship như qq.kh ủng hộ vào lần sau:))).không nên mua",1
bút viết tắt mực,1
giao bút gãy cho khách hàng shop?????,1
"bút giao lỗi , không viết được",1
"Dio 2023 chính là phiên bản Vision 2023 được Honda phân phối tại Nhật Bản, chia sẻ vô số điểm chung với phiên bản nước ta từ thiết kế, trang bị cho tới nền tảng động cơ. Tuy nhiên Dio 2023 chỉ khác biệt với Vision 2023 ở chỗ tay dắt sau sẽ dày cộm và to bản hơn, giúp cho việc xê dịch xe trở nên dễ dàng và đáp ứng tốt nhu cầu chuyên chở hàng hóa của người sử dụng.

Dio 2023 vừa được Honda Nhật Bản trình làng phiên bản màu xám xi măng và ngay lập tức đã chiếm được sự quan tâm mạnh mẽ của người tiêu dùng sở tại. Khi đặt cạnh với các phiên bản màu khác, quả thật phối màu xám xi măng của Dio 2023 đã đem đến cho mẫu xe tay ga phổ thông một vẻ đẹp thể thao với chất lượng màu sơn chẳng thua kém là bao những dòng xe cao cấp như: SH, Forza, XADV,...",5
"Rất rất xịn luôn í
Sen thì đẹp, shop đóng gói siu cẩn thận. Giá sen rẻ hơn nhiều so với mặt bằng chung. Mình hồi trước mua ở Sonda cũng bầu size bé mà giá nhỉnh hơn nhiều. Mình mua đơn combo vs đơn lẻ nhưng không muốn trùng cây nên nhắn shop lấy khác loại. Nói chung siu siu hài lòng :333",5
t cx k bt t lm t thất vọng về anh đi làm gì em à anh đi em ơi,5
"Dùng ổn, màu lên cũng ổn nhưng mà lại khá dễ tòe ngòi nên ko dành cho mấy bạn đang tập cali nha",5
Xbsiksbv hình ảnh và video chỉ mang tính chất nhận xu,5
Tốt nha.hình ảnh chỉ mang tính chất nhạn xu . Ngòi mềm nha,5
"Bút màu nâu nma thiên về rêu hơn í.Mình săn live nên giảm giá rẻ, giao hàng đủ ko thiếu gì cả, hàng chất lượng lắm ạ.",4
"Hệ thống thông báo lỏ quá giao hàng r mà ghi chưa giao, n
Sp thì đc ko bt xài ổn ko",4
"Tạm ổn , màu đẹp , nhưng ngòi hơi cứng nhưng giá vậy là ok rồi , ....",4
"Bút đen với xám màu chả khác gì nhau, đầu bút hơi chán. Nhưng dùng cũng tạm",4
Mua 9c thì hết 4c bị toè ngòi. Màu cũng k quá đẹp. Giá cả rẻ nên cũng đành chịu,4
"Giao đúng màu 
Đúng lựa chọn
Đựng rất ok ạ
Mọi người có thể mua thử",4
"Bút bị tè ngòi viết hong được
Hai cây cây nào cũng có vấn đề các bạn chú ý khi mua dạng bút brush này nha",3
Giao sai màu tùm lum v tr:))))) làm ăn kiểu này chán vch. Với màu cứ ko giống ảnh kiểu gì ấy. Chê ạ,3
bút này toè ngòi nhanh cực luôn:)) bút cứng khônh đi nét mềm đc mình k recommend mng dùng để viết cali ạ,3
"Không biết tại sao,nhưng bút này mới mở nắp đã thấy toè",3
"Đúng với mô tả: Em cảm ơn cô và các bạn một năm vừa qua đã giúp đỡ em, đặc biệt là cô Trang. Tuy khoảng thời gian kh",3
"bao lì xì ok còn bút thì màu nhạt , ko lên màu như hình , đầu nhỏ còn lại còn nhạt hơn nữa , viết như ko",3
"Màu tím ghi vào như màu hồng, mik đặt màu nâu mà giao màu xanh, màu đen ghi như màu xám đã vậy còn lâu khô rất dễ lem, độ che phủ ko tốt, shop làm ăn gì kì vậy 😮‍💨",2
Hình ảnh chỉ mang tính chất nhận xu,2
"Bút viết ko mượt, ko nên mua, cảm giác bị sựt sựt nên ko thích lắm",2
Để là quà tặng nhưng chẳng có gì cả. Chỉ là chiêu trò  shipper còn giao sai địa chỉ cho người khác,2
"Giao hàng chậm, nt shop rep khá chậm , dùng một thời gian thì đầu bút Brush bị toe",2
Shop giao sai màu cho mk rồi đặt bút nâu mà giao xanh chán k buồn nói mà màu bên ngoài thì tươi quá mk cx k thích,2
"Ngòi hơi tòe nha,mik đặt màu nâu mà shop giao thành màu xanh lá 😭.Shop ko trả lời tin nhắn",1
Shop này tốt về sản phẩm nhưng phục vụ thì vô cùng kém luôn mình nhắn tin với shop để nói rằng mực bị đổ hết ra nhưng shop k thèm tl lần nào mình vào check cũng thấy mới off có vài giấy trước mà nhắn từ lúc 10h sáng đến h là 9h tối r vẫn k thấy gì,1
"Sản phẩm kh đáng tiền, giao về mực chảy, shop giao hàng rất chậm",1
ok nha mà thich chô 1 saooo á tai nhat đánh giad  gkc ke t man hsb hâgs,1
Giao hàng thì rõ nhanh nhưng giao sai màu. Quá là thất vọng .,1
Viết nét quá xấu. K như mô tả. Thất vọng ghê,1
Sản phẩm đúng vs mô tả đựng được nhiều tài liệu ( ảnh và video mang tính nhận xu),5
"Túi đựng ok lắm nha ,nên mua nhé mn oi(ảnh mag tc nhận xu)  jhklgfdsaxcvbmn",5
"Rất đẹp, phù hợp với lứa tuổi học sinh, tuy nhiên nếu có phần che để bụi đỡ bay vào tài liệu thì ổn hơn nhé!",5
Theo như nhận xét của mình thì sản phẩm này khá tốt đóng gói kĩ giao nhanh và chất lượng mẫu mã chuẩn hợp túi tiền nha,5
"12 ngăn mà giá siêu hạt dẻ luôn , đựng được rất nhiều á, siêu tiện lợi. Nên có nha",5
"Mỏng hơn so với dự kiến nhưng k sao
Hình ảnh mang tính chất minh họa",5
Ship bơ thân thiện giao hàng nhanh mỗi tội chưa đóng gói kĩ cho lắm,4
"Hàng giống như trên mẫu,giao hàng khá nhanh,đẹp.
Hình ảnh trên chỉ mang tính chất nhận xu hoy",4
Sản phẩm thì có vẻ ok nhưng phần trong hơi khó để tài liệu,4
"Giao hàng nhanh
Lỡ làm hư sticker nên hơi sầu, không biết shop có bán lẻ sticker để làm lại cuộc đời hông ;-;
Ảnh và vid mang tính chất nhận xu",4
Mỏng,4
"Mặc dù đã nhờ shop đóng gói kĩ để kh bị gãy nhma vẫn vị gãy một xíu, cả 2 tệp đều bị lun 🥲 nhma lỗi nhỏ nên bỏ qua cũng đc. Về phần đóng gói thì mình vẫn thấy hơi sơ sài, nên kh ưng lắm. Về tệp đựng thì hơi mỏng, mình hỏi trc r mà vẫn chưa quen đc vì tệp mỏng quá ấy 🥲",4
Lm bằng nhựa mềm hàng đứa m bị hỏng nha mk trả lại đổi dc ko vậy,3
Cũng đc mà các lớp phân giữa trang quá mỏng ạ ko nghĩ nó mỏng thế và với giá như này thì thật sự hơi cao ạ,3
rai can tọp pẻ nỉ mò xàm rạp pú sòm đê kem mì cum bài,3
"Mình mua 2 shop cùng 1 sản phẩm cùng 12 ngăn nhưng shop này ship cao hơn dù 2 shop cùng một tỉnh, đã vậy shop kia rẻ hơn và k bị lỗi hay trầy xước gì còn shop này 😩😩😩",3
Gói hàng thì k có chống sốc hàng mỏng k chắc chắn gãy góc mép dẹp hết thất vọng:(,3
Chất lượng sản phẩm: tốt,3
Shop lm ăn ngời nghỉnh giao hàng k đủ .Giao k bỏ giây vào thì đóng lại kiểu j vậy shop?,2
"Đúng với mô tả: màu xinh,nhma túi bị rách ở phần dưới đáy,rất là buồn nhaaaaaa 😞",2
"Sản phẩm giao tới tay mình bị rách ở hai góc mép, thất vọng cực kì, dù là hàng rẻ thì cũng không nên bị hỏng hóc như vậy, chưa kể đến bìa khá mỏng nữa, nhưng mà tiền nào của đó nên mình ko phàn nàn về chuyện bìa mỏng, nhưng bìa rách góc thì chịu rồi",2
Kiểu mỏng manh dễ sợ á hihuu giá 38k lận mắc quá đi cài vào nó mỏng lắm luon,2
"Giao nhanh
Màu đẹp
Nó bị móp bên trong
Nhìn hơi khó chịu (mong đc đổi)",2
"Giao hàng khá nhanh, giá ổn, nhưng đóng gói tệ, giao thiếu sợi dây, đáy bìa bị nứt=))) shop giải quyết vấn đề cũng đc, nhưng thôi thì k bao h mua ở shop nữa ( mua giùm bạn, bạn mình nói như vậy, gần 50k coi như bỏ)",2
"Nhận hàng mà thất vọng thật. Cầm lên mỏng dính, có ngăn đầu tiên còn bị gấp trông xấu thực sự.",1
"Sản phẩm bị bóp méo đi nhiều
Tóm lại mjk k ưng 1 tí nào
Còn về giá cả thì cũng tạm ổn",1
"Gãy mẹ nói rồi, tệ",1
"Đóng gói ko chuyên nghiệp( ns thẳng ra là cho có) sp to bao nhiêu thì thùng to bấy nhiêu ko dư 1 cm, ko chống sốc. Còn cái dựng bút thì ko giống mô tả đen cx ko ra đen màu xám xám nhìn Giao hàng tận 5ngày giá cx chát nx shipper cọc xem hàng chỉ muốn quăng sọt rác",1
"sản phẩm tạm, cái phần đế của tập file nó bị rách",1
Đã đánh giá 5sao rồi mà kiểm kĩ lại mới phát hiện bị rách đáy(´°̥̥̥̥̥̥̥̥ω°̥̥̥̥̥̥̥̥｀),1
"Mua áo bên mình sẽ được tặng quà + freeship nha mn. Hàng thiết kế độc quyền, vải cotton 100% chuẩn local brand, fanpage: Doro.tee nha ♥️",5
"Dịch vụ chăm sóc khách hàng ở shop này rất tốt luôn mọi người ạ, sản phẩm lại còn ổn áp nữa chứ
Sản phẩm ở đây theo mình thấy thì vô cùng là chất lượng và ổn áp với giá tiền như vậy",5
Mik có về ko biết có thể là một phần mềm nào cũng có mặt trong danh sách này thiếu gì người ta,5
Ổn áp nè xinh lung linh gakvkffkfmdkslkcckcnvncnvnvncn( hình ảnh mang tính chất nhận xu),5
"Giao hàng nhanh đúng màu đúng mẫu đúng số lượng , mình mua lần đầu nên rất là ưng ý sẽ ghé lần sau mọi người ủng hộ shop nhé",5
"Nên mua nha mọi người ơiiii,hàng đẹp xịn nữa sẽ ủng hộ shop dài dài ạ",5
Bị móp 1 phần nhỏ ở hộp nhưng bù lại hình dán rất đẹp và dễ thương luôn và giá thì quá là rẻ,4
"San pham ok ,giao  hang nhanh , dong goi siêu can than 
Moi ng bmvao kênh tiktok abachduong de xem nhieu video unbxing hang hon nha",4
Đẹp,4
Sticker thì đẹp nhưng shop đóng gói hai lớp bọc mà hộp vẫn móp méo,4
Hình đẹp to viền rõ mỗi tội màu lên hơi mờ nhưng mà sticker đẹp lắm nha,4
Hàng đc nhưng hơi nhỏ nha shop giao cũng lâu chứ ko có lâu lắm miến tớ hơn là em rất hài lòng nha shop,4
mô tả và bao bì nói 100 tấm sitcker khi nhận hàng đếm chỉ còn 95-96 tấm mà thôi,3
Shop đóng gói cẩn thận nhưng có điều là giao sai hàng cho mình nhé,3
Sản phẩm đẹp mua nhiều tận 7 hộp nhưng k được tặng thêm gì nên cũg hơi buồn,3
Trong hình thấy đẹp nhx mà ra ngoài thì cx ko phải xấu nhx mà shop giao lộn mẫu👍,3
Harmful foods are being traded at a considerable rate that threatens people’s lives and also the environment. These are some solutions which I suggest that the government should notice.,3
Cho trẻ em chơi được mà không sợ những mà nhiều quá không đúng cách,3
tệ lắm,2
"Hàng rất đẹp mà hơi móp méo xíu 
Chủ shop thân thiện",2
Sao nó nhỏ dạy shop,2
Lần sau mình sẽ mua ủng hộ Shop tiếp nha,2
"Shipper Giao hàng rất khó tính
Hàng ko đẹp lắm",2
Giao thiếu,2
"giao hàng lâu,ko giống hình",1
"Giao thiếu hàng , mn nên cân nhắc trc khi mua  , nhắn tin shop thì ko rep 🙂",1
Đặt 5 hộp giao 2 hộp . Khiếu lại không được TỆ 😡😡😡,1
"Ghi đơn hàng có nhưng không giao hàng, khách k nhận dc hàng",1
"Ảnh k giống, stickers to đùng",1
Không đủ 100 tấm chỉ có 70 tấm thôi :((((,1
"Sách giao cẩn thận. Đóng gói chỉn chu. 
Bìa sách sờ ráp ráp thích lắm ạ. Nội dung thì k có gì đâu. Tâm linh thôi 🤣🤣🤣",5
ô kê lắm luôn á nhaa xinh đẹp tuyệt vời thấy cũng hay cũng thú vị hm hm dc dc,5
Giao hàng nhanh lắm nha sách xịn lắm giá rẻ nha nên mua và rất phù hợp với người hay phân vân,5
"chuyện tâm linh không đùa được. đóng gói cẩn thận, ship nhanh, sách nhỏ gọn vừa tầm tay",5
"Giao hàng nhanh,  shop nhiệt tình,  sản phẩm đẹp. Sẽ ủng hộ shop lần sau. Hình ảnh chỉ mang tính chất minh họa.",5
Rất xịn nha mn nhưng nó nhỏ hơn mik nghĩ,5
Chất lượng sản phẩm tốt đóng gói cẩn thận vãi chưởng thề. Nói chung là ok,4
"Shipper giao hơi lâu chắc do mưa của quả bão Noru nhưng là sách mình ưng ý lém nha ko ngờ trên hình đã đẹp mà mua về còn thấy rất là chim ưng luôn đó ạ cực kì recomment mn mua em này nha mà nhớ là phải mua màu Hồng á tại hình như là bản đặc biệt khác bìa màu đen Á sách hơi bị gập gáy với bị gợn bìa 1 ít trông khá là sót đối với 1 người đề cao chất lượng sách cho mình,mong lần sau AZ gói kĩ",4
"Giao hàng nhanh
Vì k biết bên shop hay vc nào mà m nhận hơi bị cấn góc 
K ảnh hưởng nhìu tới trang giấy",4
"Sách nhỏ nhỏ xinh xinh, giao hàng nhanh, nhưng  không biết do shop hay do vận chuyển mà sách bị rách ở góc",4
"Cuốn sách nhỏ hơn tôi tưởng tượng, shipper thân thiện hàng đẹp",4
Sách bị xước:((((((((((((((((,4
Shop giao sách bị gãy bìa còn chỗ thì keo dính sách với bìa chỗ có chỗ ko đã vậy sách còn cũ nữa mình hỏi có nên vote shop 1 sao ko thì lật ra ngay trang có nguyên chữ Có lun :)))),3
"Mình khá thất vọng khi shop đưa cho mình cuốn này mặc dù nhìn tổng quan khá đẹp, nhưng những cái chi tiết ở mép bìa lại bị lộ cái phần nhám trên giấy. Và cái phần đó chị cần gạt nhẹ cái sẽ bị cạo đi luôn. nhưng nói chung là mình nghĩ mình mua hàng chính hãng sẽ tốt hơn, vậy mà shop làm mình khá buồn",3
"Vì sách báo ""kiềm chế cảm xúc"" nên không đánh giá thấp :v",3
"Có trang bị kẹp giữa làm nếp gấp trang sách , có hơi bạc màu",3
"Sách này phải nói sao nhở, đc quảng cáo rất tốt, nhưng nội dung lại khá đáng thất vọng. Đơn giản thì sách - mà mình k biết nó có phải là 1 quyển sách đúng nghĩa k, chỉ là tập hợp của những câu trả lời mơ hồ nhưng rất cố gắng để thoả mãn mọi câu hỏi bạn có thể nghĩ ra, mà với mình thì nó fail thảm hại.",3
"Giao hàng ổn , sách bọc kĩ nhưng mà vẫn bị gấp ở đằng sau như trên ảnh",3
"Giao cũng lẹ, chất liệu làm méo gì bong nhanh hơn tình cũ, mua sách biết lâu giờ mới gặp tình trạng này",2
"Sách nội dung cho 10/10. Nhưng không bao giờ mua ở đây nữa. Dịch vụ không chuyên nghiệp, đóng gói sơ xài làm hư sách. Sách mở ra cong, bìa bị trầy và không thể phục hồi nguyên vẹn. Đặt sách trc 7 ngày từ 3/8 đến giờ nhận xong vô cùng hối hận. Nt shop không xem và phản hồi. Xin lỗi nhưng cho 2/5* 😒",2
Mua sách mới nhưng nhận đến tay sách đã qua sử dụng. Bìa sách đã gãy và xước nhìn bên ngoài tệ hơn ảnh. Mình mua 163k 2 quyển đúng với giá bìa k phải mua sách sale,2
"Phần gáy bị bìa bị làm sao mình cũng không biết nữa, trông không được đẹp lắm
Sách tưởng to mà khá bé, nói chung đáng mua hay không tuỳ cảm nhận mỗi người",2
Mới mua về đã bong bìa. Mua để tặng mà nhận như này khỏi tặng cho lẹ🙂,2
"Thiết kế bìa: Bìa xước viền, lem nhem",2
"Shop giao hàng nhanh, sách quá bé, nội dung nhảm nhí, không mua lại ạ. Cảm ơn shop",1
